#HAN PRIMARY (CHINESE)

2129 = "Nima"
2131 = "Changdu"
2135 = "Ganzi"
701 = "Erduosi"
705 = "Jiegu"
2134 = "Tongren"
709 = "Alashan Zuo"
710 = "Hetian"
711 = "Qiemo"
712 = "Akesu"
713 = "Qitai"
2120 = "Yining"
715 = "Wushi"
722 = "Holingol"
723 = "Xilinhot"
724 = "Xiguitu"
730 = "Jilin"
2107 = "Ning'an"
739 = "Kashi"
1022 = "Xiangang"		#Da Nang			   
1053 = "Xing'an"
1784 = "Tianshan"
4210 = "Yingjisha"
1786 = "Takelamagan"
1787 = "Ximalaya"		
2128 = "Shiquanhe"
676 = "Rikaze"
677 = "Chengguan"
2130 = "Linzhi"
2132 = "Mangkang"
678 = "Lucheng"
2133 = "Gengqing"
706 = "Chaidamu"
4522 = "Zhiduo"
2170 = "Songzhou"
2114 = "Erlianhaote"
725 = "Qiqihar"
2187 = "Sa'ertu"
2188 = "Harbin"
2185 = "Nenjiang"
2124 = "Shache"
2121 = "Kuche"
2192 = "Kuerlei"
2123 = "Ruoqiang"
2191 = "Ejina"
714 = "Hefeng"
2119 = "Yanbo"
3275 = "Guoluo"
4203 = "Balin"
4205 = "Naqu"
4207 = "Tulufan"
4208 = "Wusu"
4209 = "Bachu"
4218 = "Molidawa"
4514 = "Sajia"
4515 = "Jilong"
4516 = "Burang"
4517 = "Shannan"
4518 = "Shenza"
4519 = "Dangxiong"
4664 = "Moli Dawa"
4665 = "Zhalantun"
4666 = "Hulunbeier"
4671 = "Taipusi"
4674 = "Wangyemiao"
4675 = "Tongliao"
4676 = "Alashan You"
4683 = "Aletai Diqu"
4693 = "Mugala"

#Canada
972 = "Cungsan"
973 = "Aihui"
974 = "Zhong Hai'an"
975 = "Jidimate"
980 = "Sheng Yuehan"
981 = "Guaijiao Xi"
982 = "Bulietani Jiao Dao"
983 = "Changs Wangzi Dao"
4891 = "Chang"
985 = "Wang"
986 = "Jiasipei"
987 = "Sheng Kaiselin"
988 = "Shi"
989 = "Meilidexiaozhen"
990 = "Sanjiang"
991 = "Mengzi"
4895 = "Jiao"
993 = "Huangijashan"
994 = "Kuibeike"
995 = "Xuwan"
996 = "Sheng-Laolengzuowan"
997 = "Gugang"
998 = "Qimobao"
3262 = "Yugang"
1000 = "Houbao"
1001 = "Maliya Pubu"
1002 = "Jingu"
1003 = "Gongchang Tuolu"
1005 = "Gongchang Gejiu"
1006 = "Gingciri"
1007 = "Leiwan"
1008 = "Wennibo"
1009 = "Hegiyahe"
4919 = "Heseri"
1011 = "Pas"
1805 = "Misitaxini"
1806 = "Huanggua Hu"
1807 = "Futa"
1811 = "Jiwaliqi"
1812 = "Huangyidao"
2595 = "Wangzi Yongson"
1814 = "Aisin Hu"
2005 = "Nuwang"
2601 = "Dapian De Cao Dian"
3041 = "Baima"
2606 = "Xunlu"
2004 = "Jiading Sui"
2597 = "Sasikatong"
2018 = "Aisin"
2003 = "Dong Kutenai"
2012 = "Dong"
2015 = "Nipigong"
2017 = "Miyun"
2568 = "Shuiqiao"
2569 = "Ningbo"
2570 = "Mingzhen"
2571 = "Da Pubu"
2572 = "Meng"
2582 = "Xia-Sheng-Laoleng"
2583 = "Abalaqiya"
2584 = "Suichang"
2580 = "Yang"
2579 = "Sagenai"
2577 = "Qitiao-Heliu"
2576 = "Sheng-Boduoluwan"
2578 = "Andikesidi"
2573 = "Maliyadezhen"
2575 = "Ewan"
2670 = "Duolunduo"
2586 = "Zhao"
2587 = "Zheng Haixia"
4892 = "Wotaihua"
2671 = "Liu Haixia"
2589 = "Shang"
999 = "Dingbao"
2592 = "Changjiangbao"
2594 = "Git"
2596 = "Feiya"
2598 = "Jituan"
#Kindersley = "Ergi"
2599 = "Qipeiweianbao"
2600 = "Zhuhongbao"
2602 = "Datou"
2603 = "Nu Hu"
2604 = "Wangzi Yongson"
2605 = "Guiyu Fenliu"
2607 = "Donggiya Nigulasi"
2610 = "Xixieerte"
2609 = "Wangzi Bukuri"
3099 = "Lubao"
3107 = "Qiu"
3109 = "Hangzhouwan"
3110 = "Baibao"
3111 = "Tongkuang"

#USA
956 = "Feicheng"
957 = "Qian"
4872 = "Meilidehe"
958 = "Zu"
960 = "Xilakuzha"
961 = "Aonaida"
962 = "Xiaozhen"
963 = "Taiwan"
